Satellite 1,Satellite 2,Distance
STARLINK-5218,STARLINK-2732,12319.996302465635
STARLINK-5218,STARLINK-2738,12307.277414334598
STARLINK-5218,STARLINK-2707,11905.495036898277
STARLINK-5218,STARLINK-3088,1244.7832263884093
STARLINK-5218,ONEWEB-0328,14223.236006100742
STARLINK-5218,ONEWEB-0396,14228.109549645695
STARLINK-5218,ONEWEB-0402,13979.687181501115
STARLINK-5218,ONEWEB-0414,14245.04508129335
STARLINK-5218,ONEWEB-0420,14185.397810212755
STARLINK-5218,ONEWEB-0422,13821.47096998153
STARLINK-5218,STARLINK-3514,12940.504026740044
STARLINK-5218,STARLINK-3735,12168.142011491887
STARLINK-5218,STARLINK-3661,12254.9428261772
STARLINK-5218,STARLINK-3718,12179.58002174629
STARLINK-5218,STARLINK-3746,12372.299523532647
STARLINK-5218,STARLINK-3781,12274.527233639787
STARLINK-5218,STARLINK-3784,12299.332090786998
STARLINK-5218,STARLINK-3922,12313.05993975613
STARLINK-5218,DUMMY,13096.83059357232
STARLINK-5218,STARLINK-4155,12233.42801897745
STARLINK-5218,STARLINK-4512,12249.52942226293
STARLINK-5218,STARLINK-4476,12273.992940319757
STARLINK-5218,STARLINK-4545,12313.091319815643
STARLINK-5218,STARLINK-4539,12355.628031326281
STARLINK-5218,STARLINK-4513,11689.615929075542
STARLINK-5218,STARLINK-5052,12581.653126055746
STARLINK-5218,STARLINK-5138,12730.979422623665
STARLINK-5218,ONEWEB-0596,14205.547685121475
STARLINK-5218,ONEWEB-0602,14131.804113806571
STARLINK-5218,STARLINK-5567,4567.61674538747
STARLINK-5218,STARLINK-5555,3797.717621186033
STARLINK-5218,STARLINK-5673,5444.978807180006
STARLINK-5218,STARLINK-5558,836.6830362074227
STARLINK-5218,STARLINK-5603,928.9195048768152
STARLINK-5218,STARLINK-5499,669.1092850101487
STARLINK-5218,STARLINK-5900,1228.2146256877745
STARLINK-5218,STARLINK-5893,1215.8242328873034
STARLINK-5218,ONEWEB-0550,14187.07754088033
STARLINK-5218,ONEWEB-0718,14174.720227773527
STARLINK-5218,STARLINK-6204,3359.6600347064864
STARLINK-5218,STARLINK-5346,3551.0679725621762
STARLINK-5218,STARLINK-6136,4752.329262992371
STARLINK-5218,STARLINK-6249,3765.336920851912
STARLINK-5218,IRIDIUM,13567.025584299134
STARLINK-5218,STARLINK-6185,5473.166222897824
STARLINK-5218,STARLINK-6195,6194.729035048464
STARLINK-5218,STARLINK-6192,4973.598776961301
STARLINK-5218,STARLINK-6183,6159.5096027985655
STARLINK-5218,STARLINK-5999,6119.997574817651
STARLINK-5218,AFRL-XVI,12431.778412879294
STARLINK-5218,STARLINK-30235,3704.9942304387637
STARLINK-5218,STARLINK-30234,11432.29452275525
STARLINK-5218,STARLINK-30232,11808.186195738643
STARLINK-5218,STARLINK-6348,3552.3442990408626
STARLINK-5218,STARLINK-6356,4025.1581516611604
STARLINK-5218,STARLINK-30223,4911.710624800531
STARLINK-5218,STARLINK-30258,6292.110148955735
STARLINK-5218,STARLINK-30289,7052.595328519542
STARLINK-5218,STARLINK-30398,4099.191987462356
STARLINK-5218,STARLINK-30386,3620.118881150382
STARLINK-5218,STARLINK-30391,3691.9859192736094
STARLINK-5218,STARLINK-30443,3775.384105592377
STARLINK-5218,STARLINK-30469,3269.2288284522983
STARLINK-5218,STARLINK-30716,11782.09461209448
STARLINK-5218,STARLINK-30456,12160.816420695874
STARLINK-5218,STARLINK-30706,11906.71029081637
STARLINK-5218,STARLINK-30522,6651.325732748562
STARLINK-5218,STARLINK-30613,5471.024411353454
STARLINK-5218,STARLINK-30578,5560.148919392888
STARLINK-5218,STARLINK-30985,6282.866617047902
STARLINK-5218,STARLINK-31160,3539.7868837524597
STARLINK-5218,STARLINK-31141,3608.052423643855
STARLINK-5218,STARLINK-31454,12184.745950674402
STARLINK-5218,STARLINK-31521,12207.382746552987
STARLINK-5218,STARLINK-31407,3186.4697341672895
STARLINK-5218,STARLINK-31648,12841.80821134822
STARLINK-5218,STARLINK-31549,4988.300162371733
STARLINK-5218,STARLINK-31757,12843.42941804795
STARLINK-5218,STARLINK-11095,12123.279874057589
STARLINK-5218,STARLINK-31859,3524.8177031176588
STARLINK-5218,STARLINK-31905,2756.3599497563655
STARLINK-5218,STARLINK-31987,12254.519047209378
STARLINK-5218,STARLINK-31883,12210.615132861016
STARLINK-5218,STARLINK-31745,12186.43628544105
STARLINK-5218,STARLINK-32181,12196.440943280279
STARLINK-5218,STARLINK-32284,12317.715909368733
STARLINK-5218,STARLINK-32357,11102.787721363413
STARLINK-5218,STARLINK-11154,11970.812618980603
STARLINK-5218,STARLINK-11297,12117.459236235705
STARLINK-5218,STARLINK-32341,3413.183704323887
STARLINK-5218,STARLINK-11359,11963.36658856824
STARLINK-5218,STARLINK-32225,3595.2660979519346
STARLINK-5218,STARLINK-32598,4019.4074371721517
STARLINK-5218,STARLINK-32571,4273.6978177960455
STARLINK-5218,STARLINK-11387,3179.4647670769887
STARLINK-5218,STARLINK-11389,3992.1179739009744
STARLINK-5218,STARLINK-32626,4021.4054242337515
STARLINK-5218,STARLINK-32550,3562.149080710028
STARLINK-5218,STARLINK-11453,4341.270608161647
STARLINK-5218,STARLINK-32753,5543.150701301144
STARLINK-5218,STARLINK-11508,3366.5330556541408
STARLINK-5218,STARLINK-33623,3678.5747323161013
STARLINK-5218,STARLINK-33696,3420.802346332379
STARLINK-5218,STARLINK-33697,2527.7861064358444
STARLINK-5218,STARLINK-33720,4772.013005421324
STARLINK-5218,STARLINK-34115,3671.815736918981
STARLINK-5218,STARLINK-34146,11840.220408916568
STARLINK-5218,STARLINK-11698,3113.307216548419
STARLINK-5218,STARLINK-11674,3099.8644277928333
STARLINK-5603,DIAPASON,7002.668142157396
STARLINK-5603,OPS,1694.6056407242288
STARLINK-5603,COSMOS,6132.943590669882
STARLINK-5603,COSMOS,14338.326856005817
STARLINK-5603,COSMOS,13184.752068880476
STARLINK-5603,COSMOS,6894.979428340589
STARLINK-5603,COSMOS,3678.770718687752
STARLINK-5603,COSMOS,4679.49401983158
STARLINK-5603,COSMOS,6186.434078055176
STARLINK-5603,COSMOS,8320.736560778212
STARLINK-5603,COSMOS,5318.868329196509
STARLINK-5603,COSMOS,6155.283526750319
STARLINK-5603,COSMOS,8009.9378488289085
STARLINK-5603,COSMOS,13440.418203109324
STARLINK-5603,NOAA,4912.982789191272
STARLINK-5603,OSCAR,8133.857224464638
STARLINK-5603,COSMOS,1293.361735218007
STARLINK-5603,NADEZHDA,9268.450759311158
STARLINK-5603,COSMOS,12624.997737196509
STARLINK-5603,COSMOS,13837.842900086142
STARLINK-5603,COSMOS,9402.76212014993
STARLINK-5603,COSMOS,12200.715664613657
STARLINK-5603,IRS,6937.428877823822
STARLINK-5603,IKONOS,4312.146090628595
STARLINK-5603,SACI,5689.244083677096
STARLINK-5603,PICOSAT,13698.412514370539
STARLINK-5603,SAUDISAT,12524.059902325302
STARLINK-5603,ODIN,12697.233583903659
STARLINK-5603,FEDSAT,3315.133349444211
STARLINK-5603,AMSAT,13162.997248232714
STARLINK-5603,SSETI-EXPRESS,5325.847665995238
STARLINK-5603,GLOBALSTAR,12509.429549171737
STARLINK-5603,BLITS,2306.454176904924
STARLINK-5603,GLOBALSTAR,12649.418783821518
STARLINK-5603,GLOBALSTAR,3751.1516889064733
STARLINK-5603,TDS,12462.944363670533
STARLINK-5603,SPARK,8830.798512090794
STARLINK-5603,IRIDIUM,13795.943670056276
STARLINK-5603,YAOGAN-30,8799.757955131701
STARLINK-5603,STARLINK-1093,5306.635682713162
STARLINK-5603,STARLINK-1338,12031.986128384628
STARLINK-5603,STARLINK-1350,11855.887923228867
STARLINK-5603,STARLINK-1373,12146.030019604616
STARLINK-5603,STARLINK-1451,12042.775607706737
STARLINK-5603,STARLINK-1460,12129.36531995347
STARLINK-5603,STARLINK-1832,12932.394271686899
STARLINK-5603,STARLINK-2041,12083.817236045154
STARLINK-5603,ONEWEB-0113,14317.392568620366
STARLINK-5603,ONEWEB-0166,14296.609614644149
STARLINK-5603,ONEWEB-0151,14319.285602884194
STARLINK-5603,ONEWEB-0172,14318.974249424447
STARLINK-5603,STARLINK-2555,11868.491425436834
STARLINK-5603,STARLINK-2732,12166.42506651218
STARLINK-5603,STARLINK-2738,12163.178535044977
STARLINK-5603,STARLINK-2707,11713.771792006897
STARLINK-5603,STARLINK-3088,334.88460308959424
STARLINK-5603,ONEWEB-0328,14315.150903125641
STARLINK-5603,ONEWEB-0396,14334.77214822325
STARLINK-5603,ONEWEB-0402,14016.455202640736
STARLINK-5603,ONEWEB-0414,14325.56206378513
STARLINK-5603,ONEWEB-0420,14247.038426035755
STARLINK-5603,ONEWEB-0422,13836.467836505795
STARLINK-5603,STARLINK-3514,13155.17049208186
STARLINK-5603,STARLINK-3735,12034.061106975145
STARLINK-5603,STARLINK-3661,12149.985361438654
STARLINK-5603,STARLINK-3718,12134.369777042108
STARLINK-5603,STARLINK-3746,12223.14472314925
STARLINK-5603,STARLINK-3781,12142.03327246061
STARLINK-5603,STARLINK-3784,12153.194155091469
STARLINK-5603,STARLINK-3922,12163.700025570568
STARLINK-5603,DUMMY,13031.364201687331
STARLINK-5603,STARLINK-4155,12138.094589401991
STARLINK-5603,STARLINK-4512,12088.88894575124
STARLINK-5603,STARLINK-4476,12135.844441893512
STARLINK-5603,STARLINK-4545,12158.050697057952
STARLINK-5603,STARLINK-4539,12213.974601750557
STARLINK-5603,STARLINK-4513,11554.202112732903
STARLINK-5603,STARLINK-5052,12850.1301232435
STARLINK-5603,STARLINK-5138,12953.124473521115
STARLINK-5603,ONEWEB-0596,14291.199658539275
STARLINK-5603,ONEWEB-0602,14266.234501838846
STARLINK-5603,STARLINK-5567,4452.25543404322
STARLINK-5603,STARLINK-5555,3940.7151418550075
STARLINK-5603,STARLINK-5673,5520.3177466441775
STARLINK-5603,STARLINK-5558,853.6900808629873
STARLINK-5603,STARLINK-5218,928.9195048768152
STARLINK-5603,STARLINK-5499,273.37295578060696
STARLINK-5603,STARLINK-5900,319.87829679861676
STARLINK-5603,STARLINK-5893,296.3128119519043
STARLINK-5603,ONEWEB-0550,14294.91464187623
STARLINK-5603,ONEWEB-0718,14208.610303790563
STARLINK-5603,STARLINK-6204,3981.4599118246997
STARLINK-5603,STARLINK-5346,2826.832797358785
STARLINK-5603,STARLINK-6136,4103.424269462182
STARLINK-5603,STARLINK-6249,3048.775447665259
STARLINK-5603,IRIDIUM,13583.957914442104
STARLINK-5603,STARLINK-6185,6017.154632338716
STARLINK-5603,STARLINK-6195,6794.971889399565
STARLINK-5603,STARLINK-6192,5674.74096295486
STARLINK-5603,STARLINK-6183,6689.019680096413
STARLINK-5603,STARLINK-5999,6681.1145231458895
STARLINK-5603,AFRL-XVI,12706.339665695159
STARLINK-5603,STARLINK-30235,2950.1587740687996
STARLINK-5603,STARLINK-30234,11254.480329541964
STARLINK-5603,STARLINK-30232,11602.871608491298
STARLINK-5603,STARLINK-6348,2807.7893679756135
STARLINK-5603,STARLINK-6356,3312.647036194177
STARLINK-5603,STARLINK-30223,5647.732120779938
STARLINK-5603,STARLINK-30258,6756.504718255786
STARLINK-5603,STARLINK-30289,7642.909041994244
STARLINK-5603,STARLINK-30398,3407.660832442024
STARLINK-5603,STARLINK-30386,2862.3629081362506
STARLINK-5603,STARLINK-30391,3079.6562165102464
STARLINK-5603,STARLINK-30443,3708.7073619076004
STARLINK-5603,STARLINK-30469,3528.189745932122
STARLINK-5603,STARLINK-30716,11808.484128408212
STARLINK-5603,STARLINK-30456,12091.13663704912
STARLINK-5603,STARLINK-30706,11797.96394588825
STARLINK-5603,STARLINK-30522,7205.0610736401895
STARLINK-5603,STARLINK-30613,6010.218039981026
STARLINK-5603,STARLINK-30578,6198.108342447456
STARLINK-5603,STARLINK-30985,6830.35942103842
STARLINK-5603,STARLINK-31160,2793.4778560611962
STARLINK-5603,STARLINK-31141,2875.5591580219207
STARLINK-5603,STARLINK-31454,12041.225503745442
STARLINK-5603,STARLINK-31521,12057.640310508705
STARLINK-5603,STARLINK-31407,2828.5110864398184
STARLINK-5603,STARLINK-31648,12947.641512695674
STARLINK-5603,STARLINK-31549,5101.993853834434
STARLINK-5603,STARLINK-31757,13060.166608860058
STARLINK-5603,STARLINK-11095,12020.619550463753
STARLINK-5603,STARLINK-31859,4026.8681587068136
STARLINK-5603,STARLINK-31905,2736.6933151021362
STARLINK-5603,STARLINK-31987,12100.131906899564
STARLINK-5603,STARLINK-31883,12060.163975746242
STARLINK-5603,STARLINK-31745,12027.56315986031
STARLINK-5603,STARLINK-32181,12059.83377402201
STARLINK-5603,STARLINK-32284,12170.943382464711
STARLINK-5603,STARLINK-32357,11090.089840768025
STARLINK-5603,STARLINK-11154,11941.245150363542
STARLINK-5603,STARLINK-11297,12000.380781052576
STARLINK-5603,STARLINK-32341,2884.791707612744
STARLINK-5603,STARLINK-11359,11794.06000173459
STARLINK-5603,STARLINK-32225,3584.8237560717735
STARLINK-5603,STARLINK-32598,3913.3562188923493
STARLINK-5603,STARLINK-32571,4460.478437837497
STARLINK-5603,STARLINK-11387,2755.53661116153
STARLINK-5603,STARLINK-11389,3401.0383255730544
STARLINK-5603,STARLINK-32626,3409.263723204826
STARLINK-5603,STARLINK-32550,3035.508672637237
STARLINK-5603,STARLINK-11453,4653.712424589983
STARLINK-5603,STARLINK-32753,6177.805770866624
STARLINK-5603,STARLINK-11508,2663.443692742795
STARLINK-5603,STARLINK-33623,3052.950736033718
STARLINK-5603,STARLINK-33696,3771.149499079678
STARLINK-5603,STARLINK-33697,2381.8485001934596
STARLINK-5603,STARLINK-33720,4692.445085518704
STARLINK-5603,STARLINK-34115,2962.416839193051
STARLINK-5603,STARLINK-34146,11690.144342887252
STARLINK-5603,STARLINK-11698,2567.7067089887155
STARLINK-5603,STARLINK-11674,2542.9706654820043
STARLINK-5499,DIAPASON,6795.063244339123
STARLINK-5499,OPS,1941.1120088404482
STARLINK-5499,COSMOS,5957.984056623209
STARLINK-5499,COSMOS,14331.32390588742
STARLINK-5499,COSMOS,13247.371900989348
STARLINK-5499,COSMOS,6695.34145922131
STARLINK-5499,COSMOS,3587.4408008331416
STARLINK-5499,COSMOS,4838.81228334187
STARLINK-5499,COSMOS,6047.204926708121
STARLINK-5499,COSMOS,8233.753320149575
STARLINK-5499,COSMOS,5067.163564658793
STARLINK-5499,COSMOS,6334.22570371024
STARLINK-5499,COSMOS,7936.88313464821
STARLINK-5499,COSMOS,13449.797449204698
STARLINK-5499,NOAA,4812.909107955253
STARLINK-5499,OSCAR,8309.160257206004
STARLINK-5499,COSMOS,1562.4412848586117
STARLINK-5499,NADEZHDA,9417.044331258512
STARLINK-5499,COSMOS,12649.37931158429
STARLINK-5499,COSMOS,13835.954748549548
STARLINK-5499,COSMOS,9553.74198688293
STARLINK-5499,COSMOS,12293.93040676741
STARLINK-5499,IRS,6994.297862882243
STARLINK-5499,IKONOS,4076.133956945047
STARLINK-5499,SACI,5845.712026386934
STARLINK-5499,PICOSAT,13687.33191946366
STARLINK-5499,SAUDISAT,12444.676782787548
STARLINK-5499,ODIN,12715.694908454909
STARLINK-5499,FEDSAT,3528.7315038908073
STARLINK-5499,AMSAT,13197.01369459402
STARLINK-5499,SSETI-EXPRESS,5100.926135545646
STARLINK-5499,GLOBALSTAR,12607.058448764037
STARLINK-5499,BLITS,2399.159469494285
STARLINK-5499,GLOBALSTAR,12686.713350870425
STARLINK-5499,GLOBALSTAR,3973.5164042610536
STARLINK-5499,TDS,12455.731153820456
STARLINK-5499,SPARK,8965.873643927873
STARLINK-5499,IRIDIUM,13784.12538320895
STARLINK-5499,YAOGAN-30,8932.951767139033
STARLINK-5499,STARLINK-1093,5263.668078780237
STARLINK-5499,STARLINK-1338,12059.416259161351
STARLINK-5499,STARLINK-1350,11892.51794584053
STARLINK-5499,STARLINK-1373,12176.275963017863
STARLINK-5499,STARLINK-1451,12067.39864857942
STARLINK-5499,STARLINK-1460,12133.62654884916
STARLINK-5499,STARLINK-1832,12876.027032537131
STARLINK-5499,STARLINK-2041,12083.240104080445
STARLINK-5499,ONEWEB-0113,14304.558808458274
STARLINK-5499,ONEWEB-0166,14277.450469135587
STARLINK-5499,ONEWEB-0151,14305.16309531639
STARLINK-5499,ONEWEB-0172,14305.950307894902
STARLINK-5499,STARLINK-2555,11881.552284669355
STARLINK-5499,STARLINK-2732,12200.377899511617
STARLINK-5499,STARLINK-2738,12191.96682905816
STARLINK-5499,STARLINK-2707,11755.154040069188
STARLINK-5499,STARLINK-3088,607.029580106531
STARLINK-5499,ONEWEB-0328,14295.41746365247
STARLINK-5499,ONEWEB-0396,14311.537020230657
STARLINK-5499,ONEWEB-0402,14004.896017943494
STARLINK-5499,ONEWEB-0414,14308.718432544661
STARLINK-5499,ONEWEB-0420,14232.525705018988
STARLINK-5499,ONEWEB-0422,13828.342939458662
STARLINK-5499,STARLINK-3514,13110.447498060985
STARLINK-5499,STARLINK-3735,12061.85373182365
STARLINK-5499,STARLINK-3661,12166.802006456499
STARLINK-5499,STARLINK-3718,12132.991915389432
STARLINK-5499,STARLINK-3746,12251.602277624736
STARLINK-5499,STARLINK-3781,12167.805597237852
STARLINK-5499,STARLINK-3784,12185.931606190534
STARLINK-5499,STARLINK-3922,12191.17176000822
STARLINK-5499,DUMMY,13043.13826867855
STARLINK-5499,STARLINK-4155,12151.491747830125
STARLINK-5499,STARLINK-4512,12118.8886151692
STARLINK-5499,STARLINK-4476,12164.989204749492
STARLINK-5499,STARLINK-4545,12187.13234243779
STARLINK-5499,STARLINK-4539,12240.322223302242
STARLINK-5499,STARLINK-4513,11603.753359653156
STARLINK-5499,STARLINK-5052,12777.324613119536
STARLINK-5499,STARLINK-5138,12901.9604329236
STARLINK-5499,ONEWEB-0596,14271.669202993862
STARLINK-5499,ONEWEB-0602,14234.563360464661
STARLINK-5499,STARLINK-5567,4531.96221224794
STARLINK-5499,STARLINK-5555,3940.860502742068
STARLINK-5499,STARLINK-5673,5550.771649276751
STARLINK-5499,STARLINK-5558,807.519586203104
STARLINK-5499,STARLINK-5218,669.1092850101487
STARLINK-5499,STARLINK-5603,273.37295578060696
STARLINK-5499,STARLINK-5900,559.1246601971801
STARLINK-5499,STARLINK-5893,547.7994435891234
STARLINK-5499,ONEWEB-0550,14269.798281884121
STARLINK-5499,ONEWEB-0718,14202.79298009812
STARLINK-5499,STARLINK-6204,3843.933713432534
STARLINK-5499,STARLINK-5346,3018.5275586062776
STARLINK-5499,STARLINK-6136,4309.097214933504
STARLINK-5499,STARLINK-6249,3217.492947292685
STARLINK-5499,IRIDIUM,13580.32538738661
STARLINK-5499,STARLINK-6185,5905.964910921297
STARLINK-5499,STARLINK-6195,6667.241497075059
STARLINK-5499,STARLINK-6192,5508.605852072181
STARLINK-5499,STARLINK-6183,6584.574700927226
STARLINK-5499,STARLINK-5999,6566.269708118532
STARLINK-5499,AFRL-XVI,12628.810454676945
STARLINK-5499,STARLINK-30235,3148.7530432020526
STARLINK-5499,STARLINK-30234,11292.694835502178
STARLINK-5499,STARLINK-30232,11641.85607595078
STARLINK-5499,STARLINK-6348,3005.7733083841617
STARLINK-5499,STARLINK-6356,3533.0297786110896
STARLINK-5499,STARLINK-30223,5468.589537715906
STARLINK-5499,STARLINK-30258,6672.709950044556
STARLINK-5499,STARLINK-30289,7506.1735934438875
STARLINK-5499,STARLINK-30398,3626.2196914145434
STARLINK-5499,STARLINK-30386,3069.9500709190597
STARLINK-5499,STARLINK-30391,3199.693923270176
STARLINK-5499,STARLINK-30443,3767.6430832140695
STARLINK-5499,STARLINK-30469,3488.401215973679
STARLINK-5499,STARLINK-30716,11789.599754239005
STARLINK-5499,STARLINK-30456,12096.74011824804
STARLINK-5499,STARLINK-30706,11826.48334477088
STARLINK-5499,STARLINK-30522,7093.533305072127
STARLINK-5499,STARLINK-30613,5900.596061873164
STARLINK-5499,STARLINK-30578,6055.887265092741
STARLINK-5499,STARLINK-30985,6720.361759961744
STARLINK-5499,STARLINK-31160,2990.109553352904
STARLINK-5499,STARLINK-31141,3061.86315494343
STARLINK-5499,STARLINK-31454,12069.5118537852
STARLINK-5499,STARLINK-31521,12086.551884448285
STARLINK-5499,STARLINK-31407,2855.2532574708034
STARLINK-5499,STARLINK-31648,12937.721622777584
STARLINK-5499,STARLINK-31549,5118.751103849498
STARLINK-5499,STARLINK-31757,13014.166199456557
STARLINK-5499,STARLINK-11095,12035.698846118128
STARLINK-5499,STARLINK-31859,3916.5757505132487
STARLINK-5499,STARLINK-31905,2659.2188228539744
STARLINK-5499,STARLINK-31987,12129.005364135895
STARLINK-5499,STARLINK-31883,12088.398553932051
STARLINK-5499,STARLINK-31745,12057.744836032143
STARLINK-5499,STARLINK-32181,12087.760095312768
STARLINK-5499,STARLINK-32284,12198.539810258335
STARLINK-5499,STARLINK-32357,11094.079725425667
STARLINK-5499,STARLINK-11154,11936.373496971553
STARLINK-5499,STARLINK-11297,12021.646612718403
STARLINK-5499,STARLINK-32341,2974.0924242745177
STARLINK-5499,STARLINK-11359,11828.270147415016
STARLINK-5499,STARLINK-32225,3524.635242482859
STARLINK-5499,STARLINK-32598,3985.125989832627
STARLINK-5499,STARLINK-32571,4346.084361599324
STARLINK-5499,STARLINK-11387,2808.520405776682
STARLINK-5499,STARLINK-11389,3513.742989726224
STARLINK-5499,STARLINK-32626,3532.1665608347635
STARLINK-5499,STARLINK-32550,3123.613716382871
STARLINK-5499,STARLINK-11453,4607.77561805097
STARLINK-5499,STARLINK-32753,6036.574967705078
STARLINK-5499,STARLINK-11508,2846.4849763931315
STARLINK-5499,STARLINK-33623,3181.659177017372
STARLINK-5499,STARLINK-33696,3705.945288833419
STARLINK-5499,STARLINK-33697,2391.695878763233
STARLINK-5499,STARLINK-33720,4763.202083071194
STARLINK-5499,STARLINK-34115,3131.721884801126
STARLINK-5499,STARLINK-34146,11725.163605267557
STARLINK-5499,STARLINK-11698,2679.358167223574
STARLINK-5499,STARLINK-11674,2673.283151818533
STARLINK-5900,DIAPASON,7155.685738027543
